Wahlkreis;Wahlbezirk Nr.;Erfassungsgebietsart;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im Waehlerverzeichnis (A3);Waehlende gesamt (B);Urnenwaehlende laut Stimmabgabevermerk im Waehlerverzeichnis (B1);Urnenwaehlende mit Wahlschein (B2a);Briefwaehlende (B2b);Direktstimmen ungueltige (C);Direktstimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;Listenstimmen ungueltige (E);Listenstimmen gueltige (F);F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;
0112;02000039;STIMMBEZIRK;1485;1220;265;0;946;944;2;0;5;941;228;367;163;62;15;18;39;;;26;3;20;;;0;946;180;213;264;118;15;31;75;1;2;27;3;17;0;
0112;02000040;STIMMBEZIRK;1251;1008;243;0;724;720;4;0;4;720;228;249;90;52;9;11;42;;;20;2;17;;;2;722;168;151;168;114;7;18;50;6;4;22;3;10;1;
0112;02000041;STIMMBEZIRK;1203;1014;189;0;741;741;0;0;5;736;198;285;110;38;11;16;42;;;16;2;18;;;2;739;164;153;187;79;8;25;73;0;7;21;1;19;2;
0112;02000042;STIMMBEZIRK;1483;1184;299;0;843;840;3;0;7;836;199;344;136;45;14;16;42;;;25;3;12;;;5;838;162;201;230;87;10;28;62;4;1;34;4;13;2;
0112;02000043;STIMMBEZIRK;1511;1219;291;1;774;774;0;0;7;767;156;315;142;30;11;10;62;;;29;3;9;;;3;771;131;199;183;79;12;20;95;1;5;33;3;10;0;
0112;02000044;STIMMBEZIRK;1532;1257;275;0;853;853;0;0;8;845;180;341;119;66;21;23;48;;;19;2;26;;;4;849;161;205;195;99;22;28;76;4;3;27;2;23;4;
0112;02000045;STIMMBEZIRK;1497;1249;248;0;941;938;3;0;4;937;187;381;150;47;20;22;79;;;26;2;23;;;3;938;143;231;257;90;20;26;105;3;6;31;4;20;2;
0112;02000046;STIMMBEZIRK;1495;1201;294;0;869;869;0;0;5;864;174;352;147;44;21;19;63;;;23;2;19;;;2;867;149;205;233;84;18;28;97;3;4;25;3;15;3;
0112;02000047;STIMMBEZIRK;1536;1270;266;0;901;898;3;0;1;900;182;378;170;47;24;16;45;;;16;2;20;;;0;901;160;214;273;83;27;17;80;3;5;18;3;13;5;
0112;02000048;STIMMBEZIRK;1129;921;208;0;661;657;4;0;5;656;133;276;124;28;12;15;42;;;9;1;16;;;3;658;116;161;200;54;14;21;60;3;1;11;3;14;0;
0112;02000049;STIMMBEZIRK;1254;999;255;0;559;555;4;0;5;554;138;235;64;33;6;12;32;;;22;3;9;;;6;553;119;145;128;59;5;21;39;2;2;26;2;5;0;
0112;02000050;STIMMBEZIRK;1230;988;242;0;648;648;0;0;4;644;131;290;84;34;13;8;50;;;21;1;12;;;2;646;110;180;160;64;6;14;66;2;4;24;1;13;2;
0112;02000051;STIMMBEZIRK;1211;1003;208;0;667;663;4;0;3;664;147;299;83;41;10;4;32;;;30;3;15;;;4;663;127;167;160;81;10;11;48;2;4;36;2;9;6;
0112;02000052;STIMMBEZIRK;1196;990;206;0;618;618;0;0;7;611;176;234;63;42;7;11;44;;;22;5;7;;;3;615;156;154;122;77;11;16;44;2;4;22;2;5;0;
0112;02000158;STIMMBEZIRK;1084;881;203;0;704;704;0;0;4;700;293;256;60;46;7;4;7;;;17;3;7;;;4;700;250;176;123;87;8;10;12;3;2;20;4;5;0;
0113;02900016;BRIEFWAHLBEZIRK;0;0;0;0;665;0;0;0;3;662;171;231;106;48;17;19;38;;;19;;13;;;0;665;146;192;144;59;7;19;63;0;4;19;2;7;3;
0113;02900017;BRIEFWAHLBEZIRK;0;0;0;0;614;0;0;0;2;612;149;207;97;39;18;23;40;;;30;;9;;;0;614;128;173;110;58;12;16;66;4;4;31;2;9;1;
0113;02900018;BRIEFWAHLBEZIRK;0;0;0;0;638;0;0;0;5;633;197;199;89;51;10;20;29;;;23;;15;;;3;635;162;166;120;72;7;12;52;3;1;29;1;9;1;
0113;02900019;BRIEFWAHLBEZIRK;0;0;0;0;598;0;0;0;4;594;155;218;101;32;15;16;28;;;20;;9;;;0;598;130;172;134;49;10;15;48;5;4;22;1;7;1;
0113;02900020;BRIEFWAHLBEZIRK;0;0;0;0;635;0;0;0;3;632;179;220;81;44;11;19;36;;;26;;16;;;4;631;159;172;98;59;4;29;64;1;3;26;0;13;3;
0113;02900021;BRIEFWAHLBEZIRK;0;0;0;0;771;0;0;0;7;764;239;249;132;48;19;18;31;;;18;;10;;;13;758;201;204;143;87;10;17;65;1;3;17;0;10;0;
0113;02900022;BRIEFWAHLBEZIRK;0;0;0;0;669;0;0;0;3;666;171;243;123;30;19;17;23;;;19;;21;;;2;667;135;185;145;63;14;27;59;0;4;17;3;15;0;
0113;02900023;BRIEFWAHLBEZIRK;0;0;0;0;722;0;0;0;15;707;232;245;89;40;15;32;16;;;23;;15;;;12;710;202;198;132;54;12;28;42;5;1;24;3;8;1;
0113;02900024;BRIEFWAHLBEZIRK;0;0;0;0;766;0;0;0;4;762;247;285;100;53;12;17;17;;;23;;8;;;3;763;207;225;144;84;6;19;39;1;2;22;2;11;1;
0113;02900025;BRIEFWAHLBEZIRK;0;0;0;0;742;0;0;0;5;737;287;219;81;63;8;22;14;;;41;;2;;;1;741;272;174;106;90;5;21;26;1;2;41;1;2;0;
0113;02900026;BRIEFWAHLBEZIRK;0;0;0;0;755;0;0;0;9;746;211;308;53;52;8;30;18;;;59;;7;;;1;754;199;287;76;59;7;24;30;4;3;56;2;7;0;
0113;02900027;BRIEFWAHLBEZIRK;0;0;0;0;680;0;0;0;5;675;225;238;67;55;20;13;25;;;23;;9;;;2;678;199;195;116;68;13;18;35;1;1;25;0;7;0;
0113;02900028;BRIEFWAHLBEZIRK;0;0;0;0;703;0;0;0;3;700;220;251;73;47;11;24;29;;;33;;12;;;1;702;197;200;106;63;11;31;39;4;7;35;0;7;2;
0113;02000053;STIMMBEZIRK;1198;995;203;0;611;610;1;0;4;607;133;216;112;53;10;18;30;;;16;;19;;;2;609;98;149;151;71;12;21;60;5;4;20;3;12;3;
0113;02000054;STIMMBEZIRK;1260;1018;242;0;642;640;2;0;9;633;172;240;84;36;10;21;35;;;22;;13;;;3;639;127;177;131;75;10;18;57;1;3;27;2;11;0;
0113;02000055;STIMMBEZIRK;1335;992;343;0;620;617;3;0;8;612;214;170;86;50;11;14;40;;;17;;10;;;5;615;171;137;115;73;10;19;54;3;5;20;3;5;0;
0113;02000056;STIMMBEZIRK;1258;1047;211;0;615;612;3;0;7;608;143;211;83;38;13;18;37;;;30;;35;;;6;609;123;150;114;57;9;10;78;1;6;30;2;24;5;
0113;02000058;STIMMBEZIRK;1664;1456;208;0;786;781;5;0;7;779;144;295;129;42;30;17;67;;;22;;33;;;7;779;105;210;190;60;18;23;107;6;4;22;1;30;3;
0113;02000059;STIMMBEZIRK;1633;1426;207;0;812;806;6;0;3;809;175;288;113;39;28;27;79;;;25;;35;;;0;812;147;226;147;56;26;23;118;8;4;27;2;25;3;
0113;02000060;STIMMBEZIRK;1448;1231;217;0;756;754;2;0;12;744;149;274;137;40;19;18;53;;;28;;26;;;11;745;115;212;163;59;13;15;94;3;5;38;0;25;3;
0113;02000061;STIMMBEZIRK;1627;1422;205;0;900;897;3;0;16;884;212;326;126;53;18;22;73;;;34;;20;;;10;890;180;235;182;76;14;23;120;2;2;33;3;18;2;
0113;02000062;STIMMBEZIRK;1595;1451;143;1;573;567;6;0;14;559;96;219;67;27;20;27;50;;;33;;20;;;11;562;78;179;77;41;20;16;81;1;5;35;0;24;5;
0113;02000063;STIMMBEZIRK;1366;1115;251;0;595;595;0;0;10;585;120;203;112;39;21;16;35;;;16;;23;;;4;591;95;166;132;50;18;20;68;0;6;16;0;19;1;
0113;02000064;STIMMBEZIRK;1481;1254;225;2;734;732;2;0;11;723;137;288;118;42;19;16;64;;;20;;19;;;7;727;104;213;161;58;14;17;110;2;4;25;0;18;1;
0113;02000065;STIMMBEZIRK;1199;1044;154;1;707;707;0;0;13;694;133;276;102;46;18;23;52;;;27;;17;;;7;700;98;212;151;65;9;30;82;6;5;26;2;12;2;
0113;02000066;STIMMBEZIRK;1605;1358;246;1;825;822;3;0;12;813;177;319;112;38;23;36;58;;;22;;28;;;7;818;140;261;159;72;13;28;92;0;3;26;1;21;2;
0113;02000067;STIMMBEZIRK;1255;949;306;0;542;540;2;0;8;534;133;220;76;31;7;11;24;;;24;;8;;;7;535;108;160;104;39;9;21;54;4;2;26;1;6;1;
0113;02000068;STIMMBEZIRK;1389;1114;274;1;737;736;1;0;4;733;155;281;131;30;21;18;53;;;16;;28;;;3;734;118;195;189;49;22;18;83;7;4;21;2;22;4;
0113;02000069;STIMMBEZIRK;1451;1189;262;0;891;890;1;0;11;880;217;321;166;65;19;13;42;;;20;;17;;;5;886;175;218;268;80;12;17;68;2;5;24;0;15;2;
0113;02000070;STIMMBEZIRK;1370;1069;301;0;723;723;0;0;4;719;162;283;136;47;20;15;29;;;13;;14;;;3;720;129;203;205;68;11;19;59;0;0;13;2;9;2;
0113;02000071;STIMMBEZIRK;1559;1302;257;0;870;869;1;0;7;863;141;336;186;28;29;19;66;;;25;;33;;;3;867;96;240;223;60;15;24;147;0;5;23;9;19;6;
0113;02000072;STIMMBEZIRK;1557;1222;334;1;828;826;2;0;7;821;164;309;154;57;22;24;49;;;16;;26;;;6;822;127;197;223;76;16;35;98;1;4;19;3;21;2;
0113;02000073;STIMMBEZIRK;1381;1151;230;0;696;696;0;0;6;690;135;247;137;40;25;24;35;;;21;;26;;;2;694;107;193;172;52;16;21;79;0;6;26;0;17;5;
0113;02000074;STIMMBEZIRK;1124;1009;115;0;683;683;0;0;7;676;189;251;85;37;14;18;29;;;40;;13;;;5;678;145;190;119;82;14;24;46;2;4;44;0;8;0;
0113;02000075;STIMMBEZIRK;1218;929;289;0;694;694;0;0;3;691;181;248;118;34;16;22;31;;;22;;19;;;1;693;122;165;185;88;12;18;67;2;1;20;3;10;0;
0113;02000076;STIMMBEZIRK;1438;1186;252;0;682;681;1;0;9;673;167;254;105;40;24;20;25;;;16;;22;;;4;678;138;205;152;48;16;21;50;2;3;23;1;17;2;
0113;02000077;STIMMBEZIRK;735;632;103;0;468;468;0;0;5;463;158;154;60;28;9;13;19;;;15;;7;;;3;465;123;112;102;53;10;11;25;1;0;19;0;7;2;
0113;02000078;STIMMBEZIRK;1091;933;158;0;715;712;3;0;3;712;248;234;90;42;15;18;22;;;32;;11;;;0;715;210;160;172;62;13;16;38;0;0;35;1;6;2;
0113;02000079;STIMMBEZIRK;820;702;118;0;396;396;0;0;7;389;145;113;50;28;5;11;12;;;24;;1;;;4;392;123;90;69;46;4;10;20;1;2;24;1;2;0;
0113;02000080;STIMMBEZIRK;1464;1391;73;0;507;507;0;0;19;488;138;184;40;31;9;12;21;;;49;;4;;;14;493;111;175;46;50;9;17;25;1;0;50;3;5;1;
0113;02000081;STIMMBEZIRK;1543;1416;127;0;461;461;0;0;19;442;150;130;27;15;6;10;47;;;52;;5;;;6;455;122;137;29;34;6;15;51;4;1;52;1;3;0;
0113;02000082;STIMMBEZIRK;1356;1302;53;1;413;412;1;0;30;383;94;151;15;34;6;12;44;;;26;;1;;;17;396;81;154;22;41;5;12;49;1;1;29;1;0;0;
0113;02000083;STIMMBEZIRK;1405;1328;77;0;493;493;0;0;13;480;132;195;24;23;10;18;30;;;48;;0;;;10;483;115;181;35;41;13;9;33;1;1;49;2;2;1;
0113;02000085;STIMMBEZIRK;1294;1088;206;0;692;690;2;0;11;681;251;235;73;41;9;20;13;;;35;;4;;;8;684;188;204;127;70;5;20;23;1;4;37;1;3;1;
0113;02000086;STIMMBEZIRK;1553;1423;130;0;683;682;1;0;27;656;218;245;40;39;8;15;33;;;53;;5;;;13;670;176;218;58;72;6;16;46;10;1;59;0;8;0;
0113;02000087;STIMMBEZIRK;1540;1412;128;0;526;525;1;0;13;513;163;214;25;35;5;16;18;;;36;;1;;;20;506;142;198;32;40;5;15;24;0;5;41;1;1;2;
0113;02000088;STIMMBEZIRK;1348;1250;97;1;508;508;0;0;19;489;118;207;30;33;5;21;22;;;49;;4;;;10;498;96;200;51;38;5;24;24;3;1;46;3;4;3;
0113;02000089;STIMMBEZIRK;1289;1199;90;0;470;469;1;0;13;457;128;188;29;27;8;14;15;;;45;;3;;;8;462;105;179;38;34;7;16;24;2;2;50;3;2;0;
0113;02000091;STIMMBEZIRK;1293;1130;163;0;747;746;1;0;15;732;283;232;67;55;9;13;29;;;39;;5;;;13;734;239;190;115;84;9;18;26;4;2;42;0;5;0;
0113;02000092;STIMMBEZIRK;1223;1024;199;0;652;650;2;0;7;645;224;241;65;37;12;12;9;;;43;;2;;;3;649;176;180;119;75;9;14;25;1;1;45;2;2;0;
0113;02000093;STIMMBEZIRK;855;686;169;0;523;519;4;0;3;520;201;166;61;42;3;9;15;;;16;;7;;;3;520;160;135;98;69;4;9;18;1;2;18;1;4;1;
0113;02000094;STIMMBEZIRK;1152;955;197;0;682;682;0;0;14;668;223;256;79;42;8;16;12;;;29;;3;;;8;674;186;209;111;82;8;18;27;2;1;26;2;0;2;
0113;02000095;STIMMBEZIRK;1093;963;130;0;663;663;0;0;15;648;161;288;68;20;10;21;32;;;42;;6;;;16;647;126;229;124;33;7;16;45;2;0;49;3;10;3;
0113;02000096;STIMMBEZIRK;1306;1136;170;0;613;613;0;0;15;598;170;222;79;24;17;19;29;;;32;;6;;;6;607;142;202;113;42;8;19;41;4;0;29;0;6;1;
0113;02000097;STIMMBEZIRK;1379;1171;208;0;725;725;0;0;14;711;194;278;89;37;9;24;37;;;30;;13;;;11;714;170;203;146;59;6;27;51;3;3;33;4;9;0;
0113;02000098;STIMMBEZIRK;904;793;111;0;406;404;2;0;5;401;96;147;50;19;9;8;31;;;34;;7;;;5;401;68;113;82;37;6;12;37;4;2;35;0;4;1;
0113;02000100;STIMMBEZIRK;926;779;147;0;391;390;1;0;7;384;110;149;42;23;7;14;18;;;18;;3;;;4;387;82;128;55;37;11;16;24;3;4;22;1;4;0;
0113;02000101;STIMMBEZIRK;1451;1273;178;0;561;561;0;0;11;550;134;203;53;26;18;24;42;;;34;;16;;;6;555;100;173;80;50;12;30;55;0;6;32;5;9;3;
0113;02000102;STIMMBEZIRK;1343;1196;147;0;655;655;0;0;11;644;167;240;70;40;17;32;36;;;32;;10;;;5;650;135;199;102;66;9;34;50;6;4;35;3;6;1;
0113;02000104;STIMMBEZIRK;928;810;118;0;567;566;1;0;8;559;152;242;79;22;3;19;18;;;16;;8;;;4;563;131;178;129;49;6;14;24;4;2;17;2;6;1;
0113;02000105;STIMMBEZIRK;1363;1199;164;0;729;725;4;0;16;713;238;257;73;34;15;23;42;;;21;;10;;;12;717;173;193;130;82;9;28;51;8;4;25;0;13;1;
0113;02000106;STIMMBEZIRK;1000;843;157;0;599;596;3;0;9;590;221;197;74;47;8;4;12;;;24;;3;;;7;592;195;150;114;63;5;5;25;1;0;29;1;3;1;
0113;02000107;STIMMBEZIRK;848;713;135;0;481;481;0;0;10;471;138;172;59;25;10;17;21;;;24;;5;;;8;473;108;139;91;40;6;22;28;1;1;26;5;3;3;
0113;02000159;STIMMBEZIRK;1350;1054;288;8;645;644;1;0;7;638;160;251;74;40;19;19;26;;;28;;21;;;2;643;138;203;115;58;14;14;53;1;6;25;2;14;0;
0113;02000160;STIMMBEZIRK;1528;1244;284;0;896;894;2;0;12;884;393;252;103;35;13;14;22;;;48;;4;;;3;893;319;189;172;92;11;23;28;2;0;51;2;4;0;
0114;02900029;BRIEFWAHLBEZIRK;0;0;0;0;725;0;0;0;27;698;173;255;57;53;20;33;75;;;;13;19;;;9;716;157;212;96;63;13;28;74;3;4;56;3;6;1;
0114;02900030;BRIEFWAHLBEZIRK;0;0;0;0;735;0;0;0;8;727;172;271;86;45;28;39;65;;;;7;14;;;1;734;157;240;102;46;18;36;72;0;2;42;4;12;3;
0114;02900031;BRIEFWAHLBEZIRK;0;0;0;0;729;0;0;0;19;710;183;299;94;39;12;31;31;;;;12;9;;;9;720;171;252;105;64;7;26;39;5;4;39;4;4;0;
0114;02900032;BRIEFWAHLBEZIRK;0;0;0;0;768;0;0;0;14;754;260;285;67;77;7;32;23;;;;2;1;;;5;763;238;226;106;88;1;26;30;3;1;38;3;2;1;
0114;02900033;BRIEFWAHLBEZIRK;0;0;0;0;702;0;0;0;19;683;225;246;78;57;15;18;27;;;;6;11;;;6;696;208;192;114;75;11;16;34;2;1;37;0;4;2;
0114;02900034;BRIEFWAHLBEZIRK;0;0;0;0;639;0;0;0;12;627;178;249;69;51;11;39;17;;;;6;7;;;1;638;180;214;91;51;4;24;26;5;6;33;0;2;2;
0114;02900035;BRIEFWAHLBEZIRK;0;0;0;0;655;0;0;0;11;644;178;247;72;50;13;24;41;;;;9;10;;;1;654;149;219;81;70;7;21;51;3;4;37;0;9;3;
0114;02000108;STIMMBEZIRK;1194;1061;133;0;805;805;0;0;10;795;350;249;67;54;14;19;27;;;;11;4;;;5;800;296;185;99;94;11;22;30;10;3;44;4;2;0;
0114;02000109;STIMMBEZIRK;363;330;33;0;240;240;0;0;9;231;84;93;11;13;6;11;12;;;;0;1;;;3;237;75;71;29;15;3;10;17;0;0;16;1;0;0;
0114;02000110;STIMMBEZIRK;913;804;109;0;565;565;0;0;9;556;171;235;54;43;11;11;17;;;;4;10;;;3;562;159;184;87;47;5;13;22;4;4;32;2;3;0;
0114;02000111;STIMMBEZIRK;1059;897;162;0;632;632;0;0;17;615;228;224;50;50;13;10;24;;;;8;8;;;7;625;189;173;88;79;6;20;25;3;1;36;0;5;0;
0114;02000112;STIMMBEZIRK;1248;1050;198;0;569;568;1;0;20;549;188;211;42;35;9;13;37;;;;6;8;;;6;563;150;171;73;58;6;10;37;1;3;44;3;5;2;
0114;02000114;STIMMBEZIRK;1346;1205;141;0;678;678;0;0;12;666;216;286;37;41;18;26;25;;;;7;10;;;10;668;166;221;89;67;9;22;28;5;1;51;3;4;2;
0114;02000115;STIMMBEZIRK;1301;1139;162;0;728;727;1;0;10;718;282;259;45;50;17;20;34;;;;4;7;;;1;727;235;208;86;76;7;18;28;8;6;50;0;5;0;
0114;02000116;STIMMBEZIRK;357;317;40;0;234;234;0;0;8;226;99;54;33;21;3;5;4;;;;5;2;;;4;230;87;41;32;28;0;5;8;7;2;16;1;2;1;
0114;02000117;STIMMBEZIRK;1079;955;124;0;703;702;1;0;26;677;247;261;68;33;22;15;17;;;;9;5;;;13;690;202;187;123;63;10;15;21;6;6;47;3;3;4;
0114;02000118;STIMMBEZIRK;1101;919;182;0;631;629;2;0;5;626;193;250;60;52;9;27;20;;;;10;5;;;4;627;178;186;93;73;11;18;24;3;3;30;3;5;0;
0114;02000120;STIMMBEZIRK;1588;1408;180;0;669;666;3;0;22;647;212;268;58;61;4;14;21;;;;6;3;;;12;657;161;213;88;83;8;18;26;9;2;45;3;1;0;
0114;02000121;STIMMBEZIRK;1599;1418;181;0;773;772;1;0;22;751;222;317;82;45;16;22;38;;;;6;3;;;8;765;185;236;139;69;8;22;34;3;3;61;1;4;0;
0114;02000122;STIMMBEZIRK;1313;1201;112;0;554;554;0;0;24;530;151;219;39;37;10;27;24;;;;9;14;;;6;548;141;195;53;41;4;21;25;4;6;51;2;4;1;
0114;02000123;STIMMBEZIRK;1576;1410;166;0;658;658;0;0;36;622;206;250;48;47;13;25;26;;;;5;2;;;28;630;166;188;86;61;5;23;37;6;0;51;1;3;3;
0114;02000125;STIMMBEZIRK;1319;1227;92;0;656;656;0;0;14;642;146;252;59;41;21;56;47;;;;10;10;;;9;647;118;204;85;46;10;44;54;4;1;72;0;5;4;
0114;02000126;STIMMBEZIRK;1304;1206;98;0;684;684;0;0;13;671;169;286;58;44;15;42;42;;;;10;5;;;9;675;134;223;81;62;13;34;46;7;6;65;0;3;1;
0114;02000127;STIMMBEZIRK;1226;1072;154;0;647;647;0;0;15;632;184;252;62;48;13;27;33;;;;10;3;;;4;643;169;190;88;65;6;20;35;6;1;58;3;2;0;
0114;02000128;STIMMBEZIRK;1484;1333;151;0;709;707;2;0;17;692;199;298;55;40;14;26;39;;;;9;12;;;7;702;163;245;93;57;9;26;40;3;9;47;5;5;0;
0114;02000129;STIMMBEZIRK;1276;1189;87;0;439;439;0;0;8;431;75;199;31;28;22;13;40;;;;6;17;;;3;436;52;162;48;28;9;15;48;4;7;52;1;9;1;
0114;02000130;STIMMBEZIRK;1343;1218;125;0;454;451;3;0;11;443;90;151;48;23;21;16;68;;;;3;23;;;4;450;75;130;44;35;14;10;84;2;4;27;2;23;0;
0114;02000131;STIMMBEZIRK;1285;1179;106;0;430;429;1;0;17;413;58;155;43;16;15;20;71;;;;6;29;;;1;429;43;124;65;32;11;17;69;1;5;40;3;18;1;
0114;02000132;STIMMBEZIRK;1308;1199;109;0;432;432;0;0;27;405;47;161;38;17;19;9;81;;;;3;30;;;8;424;39;120;68;11;14;18;92;0;1;37;0;24;0;
0114;02000133;STIMMBEZIRK;1454;1356;98;0;464;464;0;0;15;449;64;176;44;18;27;18;74;;;;4;24;;;7;457;48;147;58;24;14;18;71;3;3;56;1;12;2;
0114;02000134;STIMMBEZIRK;1354;1269;85;0;426;425;1;0;19;407;71;192;26;18;17;21;49;;;;2;11;;;14;412;53;161;43;21;9;17;56;1;6;37;1;7;0;
0114;02000135;STIMMBEZIRK;1488;1402;86;0;482;482;0;0;24;458;91;189;31;14;17;12;82;;;;2;20;;;15;467;66;181;45;19;8;9;92;3;1;22;1;19;1;
0114;02000136;STIMMBEZIRK;1271;1159;112;0;443;443;0;0;13;430;46;185;45;16;15;10;82;;;;5;26;;;12;431;38;131;64;21;10;8;107;1;1;29;0;20;1;
0114;02000137;STIMMBEZIRK;1136;1057;79;0;323;323;0;0;22;301;57;130;30;12;14;12;33;;;;2;11;;;10;313;51;112;34;21;5;8;48;1;1;23;1;8;0;
0114;02000138;STIMMBEZIRK;993;919;74;0;264;264;0;0;13;251;37;110;17;15;9;9;42;;;;4;8;;;5;259;31;85;27;22;4;9;39;2;0;23;3;13;1;
0114;02000139;STIMMBEZIRK;1369;1237;131;1;478;476;2;0;21;457;111;209;33;21;13;15;37;;;;6;12;;;5;473;93;200;39;37;4;12;34;1;3;39;5;5;1;
0114;02000140;STIMMBEZIRK;931;835;96;0;443;441;2;0;14;429;118;171;55;33;6;15;20;;;;5;6;;;4;439;91;153;67;49;0;13;18;0;3;42;0;3;0;
0114;02000142;STIMMBEZIRK;951;865;86;0;420;420;0;0;16;404;100;166;38;25;10;19;33;;;;9;4;;;8;412;76;145;47;34;10;16;27;4;2;44;3;4;0;
0114;02000143;STIMMBEZIRK;1010;887;123;0;478;478;0;0;22;456;122;201;47;23;23;13;23;;;;1;3;;;10;468;109;178;58;33;10;16;32;4;0;25;0;3;0;
0114;02000144;STIMMBEZIRK;1494;1335;159;0;670;670;0;0;24;646;159;285;68;32;19;31;32;;;;9;11;;;11;659;129;243;93;62;13;18;28;2;2;57;1;7;4;
0114;02000145;STIMMBEZIRK;1340;1153;187;0;594;593;1;0;19;575;174;231;41;36;12;29;28;;;;14;10;;;7;587;150;189;51;68;9;27;26;2;5;52;0;8;0;
0114;02000146;STIMMBEZIRK;1255;1120;135;0;611;610;1;0;24;587;165;238;64;34;12;26;44;;;;2;2;;;7;604;132;192;97;60;9;22;50;2;1;36;1;2;0;
0114;02000147;STIMMBEZIRK;1169;1098;71;0;444;443;1;0;22;422;78;203;34;23;13;24;30;;;;8;9;;;10;434;62;177;34;39;10;17;36;3;2;45;5;3;1;
0114;02000148;STIMMBEZIRK;1276;1171;105;0;540;540;0;0;30;510;138;205;47;30;17;17;48;;;;3;5;;;6;534;104;188;64;61;9;14;40;1;1;48;0;4;0;
0114;02000149;STIMMBEZIRK;1053;943;110;0;717;717;0;0;12;705;246;266;67;51;11;27;24;;;;6;7;;;6;711;199;210;121;75;10;18;26;3;1;40;2;6;0;
0114;02000150;STIMMBEZIRK;1078;982;96;0;562;562;0;0;13;549;193;219;53;33;10;15;19;;;;5;2;;;5;557;150;175;82;76;6;18;17;1;3;26;2;1;0;
0114;02000151;STIMMBEZIRK;877;817;60;0;454;454;0;0;14;440;113;204;18;37;12;18;27;;;;9;2;;;7;447;98;182;37;45;9;9;20;2;2;42;1;0;0;
0114;02000152;STIMMBEZIRK;1319;1204;115;0;503;503;0;0;15;488;108;191;51;22;27;29;44;;;;8;8;;;2;501;86;158;74;33;19;14;44;3;5;50;1;9;5;
0114;02000153;STIMMBEZIRK;1582;1444;137;1;498;496;2;0;16;482;100;200;50;20;24;29;45;;;;8;6;;;5;493;72;165;71;33;15;20;55;1;2;49;3;3;4;
0114;02000154;STIMMBEZIRK;1254;1183;71;0;436;436;0;0;26;410;93;189;33;21;18;17;27;;;;7;5;;;12;424;69;152;46;34;12;20;37;3;1;40;1;7;2;
0114;02000155;STIMMBEZIRK;1285;1219;66;0;540;540;0;0;18;522;137;259;19;24;11;23;37;;;;5;7;;;26;514;110;231;33;40;6;0;37;5;3;43;2;3;1;
0114;02000156;STIMMBEZIRK;937;864;73;0;441;441;0;0;23;418;109;185;33;34;6;21;18;;;;10;2;;;7;434;91;152;61;37;4;13;15;6;3;41;2;5;4;
0114;02000157;STIMMBEZIRK;1595;1436;159;0;960;960;0;0;20;940;333;370;67;63;11;41;39;;;;8;8;;;5;955;270;303;105;105;5;35;47;9;6;57;3;8;2;
0115;57988001;BRIEFWAHLBEZIRK;0;0;0;0;1422;0;0;0;32;1390;585;392;214;142;19;;38;;;;;;;;4;1418;519;354;200;164;10;29;26;9;6;89;1;11;0;
0115;57091001;STIMMBEZIRK;1034;887;147;0;665;665;0;0;10;655;223;214;114;61;19;;24;;;;;;;;10;655;207;158;134;74;8;15;22;5;3;25;1;3;0;
0115;57091002;STIMMBEZIRK;1006;860;146;0;630;630;0;0;17;613;237;204;82;48;17;;25;;;;;;;;12;618;200;164;78;75;8;17;30;2;4;35;0;3;2;
0115;57091003;STIMMBEZIRK;997;879;118;0;633;633;0;0;14;619;242;217;92;52;7;;9;;;;;;;;6;627;198;180;99;88;4;8;13;4;1;28;0;3;1;
0115;57091004;STIMMBEZIRK;936;780;156;0;587;587;0;0;19;568;207;180;100;53;13;;15;;;;;;;;7;580;178;163;90;74;6;15;17;1;2;28;1;3;2;
0115;57091005;STIMMBEZIRK;962;840;122;0;560;560;0;0;20;540;206;198;70;37;14;;15;;;;;;;;5;555;176;167;72;46;3;20;13;3;5;47;0;3;0;
0115;57091006;STIMMBEZIRK;704;631;73;0;416;416;0;0;6;410;163;133;46;40;16;;12;;;;;;;;1;415;132;105;46;64;4;20;10;4;0;26;0;4;0;
0115;57091007;STIMMBEZIRK;876;781;95;0;490;490;0;0;7;483;181;161;67;40;18;;16;;;;;;;;1;489;146;129;77;55;4;28;10;3;2;33;0;1;1;
0115;57091008;STIMMBEZIRK;961;853;108;0;579;579;0;0;22;557;177;212;64;61;18;;25;;;;;;;;8;571;149;179;74;67;4;20;28;3;2;39;2;2;2;
0115;57091009;STIMMBEZIRK;961;808;153;0;586;586;0;0;11;575;231;178;78;55;14;;19;;;;;;;;6;580;195;139;80;77;7;20;18;4;5;32;1;2;0;
0115;57091010;STIMMBEZIRK;907;790;117;0;550;550;0;0;10;540;245;164;63;39;19;;10;;;;;;;;7;543;208;145;62;60;7;14;12;2;1;32;0;0;0;
0115;57091011;STIMMBEZIRK;1109;969;140;0;632;632;0;0;19;613;260;211;52;53;22;;15;;;;;;;;6;626;214;172;74;71;9;15;10;4;1;51;1;4;0;
