Gemeinde;Wahlkreisnummer;Erfassungsgebietsnummer;Erfassungsgebietsart;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehlende gesamt (B);Waehlende ohne Wahlschein;Waehlende mit Wahlschein;Urnenwaehlende mit Wahlschein in Urnenwahllokal;Briefwaehlende mit Wahlschein in Urnenwahllokal;Stimmen ungueltige (C);Stimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D17;D18;D19;D20;D21;D22;D23;D124;
010550004004;01055000400414;55004014;STIMMBEZIRK;;;N;564;490;74;0;212;150;62;0;62;4;208;68;46;34;23;;;;;;;;;;;;16;21;;;;;;;
010550004004;01055000400414;55004015;STIMMBEZIRK;;;N;679;588;91;0;374;287;87;0;87;5;369;159;69;56;42;;;;;;;;;;;;29;14;;;;;;;
010550007007;01055000700701;55007001;STIMMBEZIRK;;;N;908;717;191;0;552;385;167;0;167;14;1465;691;269;330;110;;;;;;;;;;;;65;;;;;;;;
010550007007;01055000700702;55007002;STIMMBEZIRK;;;N;1089;925;164;0;602;473;129;0;129;29;1535;823;272;284;156;;;;;;;;;;;;;;;;;;;;
010550007007;01055000700703;55007003;STIMMBEZIRK;;;N;573;489;84;0;249;181;68;0;68;11;611;302;131;135;43;;;;;;;;;;;;;;;;;;;;
010550007007;01055000700703;55007004;STIMMBEZIRK;;;N;377;326;51;0;214;168;46;0;46;6;535;320;94;92;29;;;;;;;;;;;;;;;;;;;;
010550010010;01055001001001;55010001;STIMMBEZIRK;;;N;1062;844;218;0;624;433;191;0;191;8;3384;1339;;;;;;;;;;;;;;;788;1056;22;29;150;;;;
010550012012;01055001201201;55012001;STIMMBEZIRK;;;N;996;906;90;0;344;270;74;0;74;10;334;118;61;63;17;;;;;;;30;;;;;45;;;;;;;;
010550012012;01055001201202;55012002;STIMMBEZIRK;;;N;1141;955;186;0;420;259;161;0;161;5;415;126;142;57;26;;;;;;;45;;;;;19;;;;;;;;
010550012012;01055001201203;55012003;STIMMBEZIRK;;;N;1160;986;174;0;444;284;160;0;160;8;436;170;96;71;33;;;;;;;38;;;;;28;;;;;;;;
010550012012;01055001201204;55012004;STIMMBEZIRK;;;N;1067;850;217;0;440;243;197;1;196;8;432;115;142;76;25;;;;;;;55;;;;;19;;;;;;;;
010550012012;01055001201205;55012005;STIMMBEZIRK;;;N;987;814;173;0;421;264;157;0;157;10;411;137;104;76;26;;;;;;;36;;;;;32;;;;;;;;
010550012012;01055001201206;55012006;STIMMBEZIRK;;;N;1062;840;222;0;548;339;209;0;209;9;539;203;130;90;33;;;;;;;47;;;;;36;;;;;;;;
010550012012;01055001201207;55012007;STIMMBEZIRK;;;N;968;827;141;0;290;167;123;0;123;5;285;102;59;43;12;;;;;;;21;;;;;48;;;;;;;;
010550012012;01055001201208;55012008;STIMMBEZIRK;;;N;1013;853;160;0;451;302;149;0;149;6;445;153;121;83;26;;;;;;;26;;;;;36;;;;;;;;
010550012012;01055001201209;55012009;STIMMBEZIRK;;;N;942;673;269;0;494;279;215;16;199;16;478;178;93;96;43;;;;;;;37;;;;;31;;;;;;;;
010550012012;01055001201210;55012010;STIMMBEZIRK;;;N;1094;916;178;0;459;300;159;0;159;7;452;175;94;86;36;;;;;;;29;;;;;32;;;;;;;;
010550012012;01055001201211;55012011;STIMMBEZIRK;;;N;1090;921;169;0;410;253;157;0;157;3;407;124;136;53;27;;;;;;;34;;;;;33;;;;;;;;
010550012012;01055001201212;55012012;STIMMBEZIRK;;;N;860;718;142;0;405;280;125;0;125;9;396;117;91;58;49;;;;;;;49;;;;;32;;;;;;;;
010550012012;01055001201212;55012015;STIMMBEZIRK;;;N;226;199;27;0;105;78;27;0;27;0;105;33;33;17;8;;;;;;;10;;;;;4;;;;;;;;
010550012012;01055001201213;55012013;STIMMBEZIRK;;;N;997;796;201;0;578;393;185;0;185;6;572;162;189;84;32;;;;;;;66;;;;;39;;;;;;;;
010550012012;01055001201214;55012014;STIMMBEZIRK;;;N;952;819;133;0;368;249;119;0;119;2;366;115;88;67;19;;;;;;;29;;;;;48;;;;;;;;
010550016016;01055001601601;55016001;STIMMBEZIRK;;;N;1218;997;221;0;506;309;197;0;197;8;924;437;;179;98;;;;;;;;;;;;210;;;;;;;;
010550016016;01055001601602;55016002;STIMMBEZIRK;;;N;1297;1025;272;0;595;341;254;0;254;10;1069;375;;248;77;;;;;;;;;;;;369;;;;;;;;
010550016016;01055001601603;55016003;STIMMBEZIRK;;;N;1059;848;211;0;423;228;195;0;195;11;752;273;;155;67;;;;;;;;;;;;257;;;;;;;;
010550016016;01055001601603;55016004;STIMMBEZIRK;;;N;220;171;49;0;129;83;46;0;46;0;244;102;;53;36;;;;;;;;;;;;53;;;;;;;;
010550016016;01055001601604;55016005;STIMMBEZIRK;;;N;749;649;100;0;312;215;97;0;97;7;555;250;;91;55;;;;;;;;;;;;159;;;;;;;;
010550016016;01055001601604;55016006;STIMMBEZIRK;;;N;560;500;60;0;289;237;52;0;52;4;525;269;;87;49;;;;;;;;;;;;120;;;;;;;;
010550016016;01055001601605;55016007;STIMMBEZIRK;;;N;751;652;99;0;356;268;88;0;88;12;651;330;;123;52;;;;;;;;;;;;146;;;;;;;;
010550016016;01055001601605;55016008;STIMMBEZIRK;;;N;414;347;67;0;188;129;59;0;59;4;341;136;;62;21;;;;;;;;;;;;122;;;;;;;;
010550018018;01055001801801;55018001;STIMMBEZIRK;;;N;912;789;123;0;664;549;115;0;115;16;2684;1606;;;;;;;;;;;;;;;1078;;;;;;;;
010550021021;01055002102101;55021001;STIMMBEZIRK;;;N;1688;1409;279;0;760;502;258;0;258;17;1361;444;182;132;;;;;;;;;;;;;490;113;;;;;;;
010550021021;01055002102102;55021002;STIMMBEZIRK;;;N;1544;1276;268;0;708;440;268;0;268;3;1350;394;153;247;;;;;;;;;;;;;435;121;;;;;;;
010550021021;01055002102103;55021003;STIMMBEZIRK;;;N;1637;1366;271;0;817;557;260;0;260;8;1490;408;167;244;;;;;;;;;;;;;527;144;;;;;;;
010550021021;01055002102104;55021004;STIMMBEZIRK;;;N;1535;1204;331;0;696;384;312;0;312;9;1270;395;158;191;;;;;;;;;;;;;409;117;;;;;;;
010550021021;01055002102105;55021005;STIMMBEZIRK;;;N;1797;1487;310;0;635;365;270;0;270;6;1185;385;176;220;;;;;;;;;;;;;317;87;;;;;;;
010550025025;01055002502501;55025001;STIMMBEZIRK;;;N;1049;812;237;0;557;347;210;0;210;13;3191;1308;;878;;;;;;;;;;;;;1005;;;;;;;;
010550028028;01055002802801;55028001;STIMMBEZIRK;;;N;413;363;50;0;202;155;47;0;47;2;200;134;;21;30;;;;;;;;;;;;7;8;;;;;;;
010550028028;01055002802801;55028002;STIMMBEZIRK;;;N;334;299;35;0;186;153;33;6;27;4;182;86;;50;14;;;;;;;;;;;;16;16;;;;;;;
010550028028;01055002802802;55028003;STIMMBEZIRK;;;N;353;309;44;0;173;129;44;0;44;3;170;84;;30;7;;;;;;;;;;;;24;25;;;;;;;
010550028028;01055002802802;55028004;STIMMBEZIRK;;;N;324;276;48;0;181;138;43;0;43;4;177;83;;46;11;;;;;;;;;;;;18;19;;;;;;;
010550028028;01055002802803;55028005;STIMMBEZIRK;;;N;342;311;31;0;180;154;26;0;26;2;178;64;;47;20;;;;;;;;;;;;27;20;;;;;;;
010550028028;01055002802803;55028006;STIMMBEZIRK;;;N;341;300;41;0;184;144;40;0;40;10;174;62;;42;18;;;;;;;;;;;;30;22;;;;;;;
010550028028;01055002802804;55028007;STIMMBEZIRK;;;N;410;335;75;0;250;175;75;0;75;8;242;89;;27;19;;;;;;;;;;;;38;69;;;;;;;
010550028028;01055002802804;55028008;STIMMBEZIRK;;;N;296;265;31;0;148;122;26;0;26;1;147;45;;30;37;;;;;;;;;;;;9;26;;;;;;;
010550028028;01055002802805;55028009;STIMMBEZIRK;;;N;819;655;164;0;333;183;150;0;150;14;319;120;;81;46;;;;;;;;;;;;23;49;;;;;;;
010550028028;01055002802806;55028010;STIMMBEZIRK;;;N;732;620;112;0;306;200;106;0;106;6;300;112;;74;27;;;;;;;;;;;;41;46;;;;;;;
010550028028;01055002802807;55028011;STIMMBEZIRK;;;N;892;746;146;0;390;251;139;0;139;11;379;155;;99;46;;;;;;;;;;;;38;41;;;;;;;
010550028028;01055002802808;55028012;STIMMBEZIRK;;;N;913;779;134;0;335;221;114;0;114;2;333;142;;102;18;;;;;;;;;;;;27;44;;;;;;;
010550028028;01055002802809;55028013;STIMMBEZIRK;;;N;835;716;119;0;322;223;99;0;99;6;316;120;;76;20;;;;;;;;;;;;41;59;;;;;;;
010550028028;01055002802810;55028014;STIMMBEZIRK;;;N;706;620;86;0;289;209;80;0;80;8;281;111;;69;20;;;;;;;;;;;;40;41;;;;;;;
010550028028;01055002802811;55028015;STIMMBEZIRK;;;N;741;659;82;0;313;243;70;0;70;6;307;122;;84;38;;;;;;;;;;;;30;33;;;;;;;
010550028028;01055002802812;55028016;STIMMBEZIRK;;;N;813;729;84;0;368;292;76;2;74;11;357;135;;137;24;;;;;;;;;;;;28;33;;;;;;;
010550032032;01055003203201;55032001;STIMMBEZIRK;;;N;973;876;97;0;252;162;90;0;90;3;249;65;38;44;23;;;;;;;;;;;;79;;;;;;;;
010550032032;01055003203202;55032002;STIMMBEZIRK;;;N;885;719;166;0;405;252;153;0;153;5;400;140;67;94;23;;;;;;;;;;;;76;;;;;;;;
010550032032;01055003203203;55032003;STIMMBEZIRK;;;N;1048;876;172;0;455;298;157;0;157;10;445;157;88;83;35;;;;;;;;;;;;82;;;;;;;;
010550032032;01055003203204;55032004;STIMMBEZIRK;;;N;1109;896;213;0;488;291;197;0;197;11;477;174;103;87;20;;;;;;;;;;;;93;;;;;;;;
010550032032;01055003203205;55032005;STIMMBEZIRK;;;N;1057;885;172;0;565;404;161;0;161;6;559;214;107;101;43;;;;;;;;;;;;94;;;;;;;;
010550032032;01055003203206;55032006;STIMMBEZIRK;;;N;1264;1057;207;0;501;314;187;0;187;8;493;156;84;130;29;;;;;;;;;;;;94;;;;;;;;
010550032032;01055003203207;55032007;STIMMBEZIRK;;;N;989;806;183;0;491;322;169;2;167;8;483;183;101;61;22;;;;;;;;;;;;116;;;;;;;;
010550032032;01055003203208;55032008;STIMMBEZIRK;;;N;894;772;122;0;322;213;109;0;109;6;316;103;57;52;9;;;;;;;;;;;;95;;;;;;;;
010550032032;01055003203209;55032009;STIMMBEZIRK;;;N;921;796;125;0;431;313;118;0;118;9;422;135;68;85;9;;;;;;;;;;;;125;;;;;;;;
010550032032;01055003203210;55032010;STIMMBEZIRK;;;N;935;797;138;0;457;328;129;1;128;13;444;171;70;90;17;;;;;;;;;;;;96;;;;;;;;
010550032032;01055003203211;55032011;STIMMBEZIRK;;;N;825;636;189;0;462;283;179;0;179;10;452;163;76;69;35;;;;;;;;;;;;109;;;;;;;;
010550032032;01055003203212;55032012;STIMMBEZIRK;;;N;930;743;187;0;408;224;184;1;183;4;404;166;85;64;14;;;;;;;;;;;;75;;;;;;;;
010550032032;01055003203213;55032013;STIMMBEZIRK;;;N;786;563;223;0;455;252;203;0;203;8;447;157;85;45;37;;;;;;;;;;;;123;;;;;;;;
010550032032;01055003203214;55032014;STIMMBEZIRK;;;N;476;392;84;0;235;158;77;0;77;1;234;89;50;30;5;;;;;;;;;;;;60;;;;;;;;
010550032032;01055003203214;55032015;STIMMBEZIRK;;;N;306;222;84;0;163;82;81;0;81;1;162;74;30;19;5;;;;;;;;;;;;34;;;;;;;;
010550033033;01055003303301;55033001;STIMMBEZIRK;;;N;1903;1637;266;0;923;689;234;1;233;20;1624;514;255;516;;;;;;;;;;;;;339;;;;;;;;
010550033033;01055003303302;55033002;STIMMBEZIRK;;;N;1636;1372;264;0;746;511;235;0;235;14;1332;367;309;349;;;;;;;;;;;;;307;;;;;;;;
010550033033;01055003303303;55033003;STIMMBEZIRK;;;N;1536;1320;216;0;689;487;202;0;202;29;1173;483;153;310;;;;;;;;;;;;;227;;;;;;;;
010550033033;01055003303304;55033004;STIMMBEZIRK;;;N;1488;1193;295;0;711;433;278;0;278;19;1271;430;242;346;;;;;;;;;;;;;253;;;;;;;;
010550033033;01055003303305;55033005;STIMMBEZIRK;;;N;1707;1457;250;0;855;618;237;0;237;20;1480;473;282;455;;;;;;;;;;;;;270;;;;;;;;
010550035035;01055003503501;55035001;STIMMBEZIRK;;;N;352;316;36;0;178;144;34;0;34;2;176;54;4;4;3;;;;;;;;;;;;111;;;;;;;;
010550035035;01055003503501;55035002;STIMMBEZIRK;;;N;544;479;65;0;229;173;56;0;56;4;225;75;31;41;10;;;;;;;;;;;;68;;;;;;;;
010550035035;01055003503502;55035003;STIMMBEZIRK;;;N;978;842;136;0;476;349;127;2;125;5;471;205;57;79;51;;;;;;;;;;;;79;;;;;;;;
010550035035;01055003503503;55035004;STIMMBEZIRK;;;N;898;759;139;0;420;296;124;0;124;8;412;156;61;108;20;;;;;;;;;;;;67;;;;;;;;
010550035035;01055003503504;55035005;STIMMBEZIRK;;;N;406;347;59;0;204;150;54;0;54;1;203;72;31;42;24;;;;;;;;;;;;34;;;;;;;;
010550035035;01055003503504;55035006;STIMMBEZIRK;;;N;520;437;83;0;271;197;74;0;74;1;270;87;50;45;21;;;;;;;;;;;;67;;;;;;;;
010550035035;01055003503505;55035007;STIMMBEZIRK;;;N;984;847;137;0;449;334;115;0;115;1;448;149;73;56;50;;;;;;;;;;;;120;;;;;;;;
010550035035;01055003503506;55035008;STIMMBEZIRK;;;N;770;673;97;0;369;281;88;0;88;4;365;107;35;75;23;;;;;;;;;;;;125;;;;;;;;
010550035035;01055003503507;55035009;STIMMBEZIRK;;;N;875;748;127;0;461;342;119;0;119;4;457;119;50;85;13;;;;;;;;;;;;190;;;;;;;;
010550035035;01055003503508;55035010;STIMMBEZIRK;;;N;820;671;149;0;421;286;135;0;135;7;414;89;37;68;22;;;;;;;;;;;;198;;;;;;;;
010550035035;01055003503509;55035011;STIMMBEZIRK;;;N;790;680;110;0;352;253;99;0;99;4;348;81;62;48;25;;;;;;;;;;;;132;;;;;;;;
010550035035;01055003503510;55035012;STIMMBEZIRK;;;N;704;600;104;0;255;162;93;0;93;9;246;67;50;25;17;;;;;;;;;;;;87;;;;;;;;
010550035035;01055003503510;55035013;STIMMBEZIRK;;;N;415;361;54;0;210;162;48;0;48;0;210;74;30;24;9;;;;;;;;;;;;73;;;;;;;;
010550035035;01055003503511;55035014;STIMMBEZIRK;;;N;883;772;111;0;321;226;95;0;95;12;309;87;37;119;17;;;;;;;;;;;;49;;;;;;;;
010550035035;01055003503512;55035015;STIMMBEZIRK;;;N;924;802;122;0;373;265;108;0;108;11;362;121;36;94;28;;;;;;;;;;;;83;;;;;;;;
010550035035;01055003503513;55035016;STIMMBEZIRK;;;N;936;794;142;0;450;321;129;0;129;4;446;145;65;131;54;;;;;;;;;;;;51;;;;;;;;
010550035035;01055003503514;55035017;STIMMBEZIRK;;;N;916;808;108;0;403;300;103;0;103;9;394;143;45;104;30;;;;;;;;;;;;72;;;;;;;;
010550040040;01055004004001;55040001;STIMMBEZIRK;;;N;280;248;32;0;178;147;31;0;31;3;175;83;33;42;6;;;;;;;;;;;;4;7;;;;;;;
010550040040;01055004004001;55040002;STIMMBEZIRK;;;N;234;191;43;0;164;130;34;0;34;1;163;76;17;39;9;;;;;;;;;;;;11;11;;;;;;;
010550040040;01055004004001;55040003;STIMMBEZIRK;;;N;462;404;58;0;260;206;54;0;54;10;250;140;43;27;19;;;;;;;;;;;;9;12;;;;;;;
010550040040;01055004004002;55040004;STIMMBEZIRK;;;N;439;354;85;0;221;150;71;0;71;2;219;99;34;32;23;;;;;;;;;;;;6;25;;;;;;;
010550040040;01055004004002;55040005;STIMMBEZIRK;;;N;383;334;49;0;207;159;48;0;48;1;206;102;19;33;31;;;;;;;;;;;;8;13;;;;;;;
010550040040;01055004004003;55040006;STIMMBEZIRK;;;N;342;299;43;0;207;169;38;0;38;1;206;113;29;28;11;;;;;;;;;;;;7;18;;;;;;;
010550040040;01055004004003;55040007;STIMMBEZIRK;;;N;576;500;76;0;334;262;72;0;72;7;327;106;37;44;21;;;;;;;;;;;;7;112;;;;;;;
010550040040;01055004004004;55040008;STIMMBEZIRK;;;N;1165;1009;156;0;545;398;147;0;147;4;541;205;73;105;75;;;;;;;;;;;;33;50;;;;;;;
010550040040;01055004004005;55040009;STIMMBEZIRK;;;N;1050;896;154;0;559;426;133;0;133;16;543;222;72;131;53;;;;;;;;;;;;24;41;;;;;;;
010550040040;01055004004006;55040010;STIMMBEZIRK;;;N;953;808;145;0;508;369;139;0;139;9;499;215;73;107;47;;;;;;;;;;;;22;35;;;;;;;
010550040040;01055004004007;55040011;STIMMBEZIRK;;;N;832;689;143;0;396;268;128;0;128;7;389;124;61;84;14;;;;;;;;;;;;19;87;;;;;;;
010550040040;01055004004008;55040012;STIMMBEZIRK;;;N;902;792;110;0;402;298;104;0;104;9;393;150;75;78;25;;;;;;;;;;;;34;31;;;;;;;
010550040040;01055004004009;55040013;STIMMBEZIRK;;;N;1176;1006;170;0;599;447;152;0;152;15;584;221;71;178;53;;;;;;;;;;;;0;61;;;;;;;
010550040040;01055004004010;55040014;STIMMBEZIRK;;;N;1101;905;196;0;618;437;181;0;181;10;608;244;127;127;44;;;;;;;;;;;;22;44;;;;;;;
010550040040;01055004004011;55040015;STIMMBEZIRK;;;N;912;754;158;0;462;316;146;0;146;9;453;168;76;102;26;;;;;;;;;;;;29;52;;;;;;;
010550040040;01055004004012;55040016;STIMMBEZIRK;;;N;1002;835;167;0;552;407;145;0;145;7;545;195;103;139;48;;;;;;;;;;;;20;40;;;;;;;
010550040040;01055004004013;55040017;STIMMBEZIRK;;;N;1136;988;148;0;577;434;143;0;143;15;562;214;85;144;40;;;;;;;;;;;;31;48;;;;;;;
010550040040;01055004004014;55040018;STIMMBEZIRK;;;N;1112;946;166;0;595;435;160;0;160;16;579;201;113;141;43;;;;;;;;;;;;29;52;;;;;;;
010550041041;01055004104101;55041101;STIMMBEZIRK;;;N;679;567;112;0;374;270;104;0;104;4;689;360;;241;;;;;;;;;;;;;88;;;;;;;;
010550041041;01055004104101;55041102;STIMMBEZIRK;;;N;187;164;23;0;111;90;21;0;21;3;209;102;;72;;;;;;;;;;;;;35;;;;;;;;
010550041041;01055004104102;55041103;STIMMBEZIRK;;;N;393;354;39;0;205;171;34;0;34;2;355;119;;161;;;;;;;;;;;;;75;;;;;;;;
010550041041;01055004104102;55041104;STIMMBEZIRK;;;N;478;418;60;0;242;186;56;0;56;8;424;210;;134;;;;;;;;;;;;;80;;;;;;;;
010550041041;01055004104103;55041105;STIMMBEZIRK;;;N;294;259;35;0;161;133;28;0;28;3;281;85;;111;;;;;;;;;;;;;85;;;;;;;;
010550041041;01055004104103;55041106;STIMMBEZIRK;;;N;373;336;37;0;193;163;30;0;30;3;327;105;;164;;;;;;;;;;;;;58;;;;;;;;
010550041041;01055004104103;55041107;STIMMBEZIRK;;;N;115;89;26;0;72;48;24;0;24;2;123;50;;25;;;;;;;;;;;;;48;;;;;;;;
010550041041;01055004104104;55041108;STIMMBEZIRK;;;N;271;223;48;0;177;131;46;0;46;7;312;110;;144;;;;;;;;;;;;;58;;;;;;;;
010550041041;01055004104104;55041109;STIMMBEZIRK;;;N;397;316;81;0;217;146;71;1;70;7;360;150;;119;;;;;;;;;;;;;91;;;;;;;;
010550041041;01055004104104;55041110;STIMMBEZIRK;;;N;236;183;53;0;133;85;48;0;48;1;232;103;;74;;;;;;;;;;;;;55;;;;;;;;
010550041041;01055004104105;55041111;STIMMBEZIRK;;;N;153;135;18;0;48;33;15;0;15;2;80;56;;8;;;;;;;;;;;;;16;;;;;;;;
010550041041;01055004104105;55041112;STIMMBEZIRK;;;N;242;194;48;0;161;114;47;0;47;4;283;163;;90;;;;;;;;;;;;;30;;;;;;;;
010550041041;01055004104105;55041113;STIMMBEZIRK;;;N;280;230;50;0;152;110;42;0;42;3;271;96;;127;;;;;;;;;;;;;48;;;;;;;;
010550041041;01055004104105;55041114;STIMMBEZIRK;;;N;208;153;55;0;129;78;51;0;51;5;221;92;;69;;;;;;;;;;;;;60;;;;;;;;
010550042042;01055004204201;55042001;STIMMBEZIRK;;;N;454;373;81;0;237;162;75;1;74;3;420;157;80;59;11;;;;;;;;;;;;59;54;;;;;;;
010550042042;01055004204201;55042002;STIMMBEZIRK;;;N;298;242;56;0;174;123;51;0;51;2;309;65;58;78;19;;;;;;;;;;;;65;24;;;;;;;
010550042042;01055004204201;55042003;STIMMBEZIRK;;;N;896;782;114;0;348;250;98;0;98;6;598;100;97;82;24;;;;;;;;;;;;239;56;;;;;;;
010550042042;01055004204202;55042004;STIMMBEZIRK;;;N;766;612;154;0;376;230;146;0;146;6;660;185;66;64;81;;;;;;;;;;;;166;98;;;;;;;
010550042042;01055004204202;55042005;STIMMBEZIRK;;;N;789;587;202;0;363;176;187;2;185;15;644;262;76;69;74;;;;;;;;;;;;106;57;;;;;;;
010550042042;01055004204203;55042006;STIMMBEZIRK;;;N;924;708;216;0;423;223;200;0;200;11;768;245;118;84;74;;;;;;;;;;;;150;97;;;;;;;
010550042042;01055004204203;55042007;STIMMBEZIRK;;;N;810;658;152;0;367;224;143;0;143;9;653;196;64;62;100;;;;;;;;;;;;135;96;;;;;;;
010550042042;01055004204204;55042008;STIMMBEZIRK;;;N;1220;952;268;0;611;366;245;0;245;8;1095;216;121;85;90;;;;;;;;;;;;362;221;;;;;;;
010550042042;01055004204205;55042009;STIMMBEZIRK;;;N;1155;893;262;0;637;404;233;1;232;18;1139;234;197;116;82;;;;;;;;;;;;359;151;;;;;;;
010550044044;01055004404401;55044001;STIMMBEZIRK;;;N;986;731;255;0;572;327;245;1;244;12;560;164;73;61;54;;;;;;;;;;;;109;99;;;;;;;
010550044044;01055004404402;55044002;STIMMBEZIRK;;;N;1089;827;262;0;564;316;248;0;248;3;561;165;56;68;64;;;;;;;;;;;;151;57;;;;;;;
010550044044;01055004404403;55044003;STIMMBEZIRK;;;N;927;747;180;0;394;228;166;0;166;4;390;83;37;50;34;;;;;;;;;;;;186;;;;;;;;
010550044044;01055004404404;55044004;STIMMBEZIRK;;;N;999;726;273;0;533;295;238;0;238;12;521;160;84;42;56;;;;;;;;;;;;179;;;;;;;;
010550044044;01055004404405;55044005;STIMMBEZIRK;;;N;746;602;144;0;359;236;123;0;123;1;358;109;67;57;49;;;;;;;;;;;;76;;;;;;;;
010550044044;01055004404406;55044006;STIMMBEZIRK;;;N;966;785;181;0;514;353;161;1;160;12;502;144;75;142;37;;;;;;;;;;;;104;;;;;;;;
010550044044;01055004404407;55044007;STIMMBEZIRK;;;N;399;327;72;0;223;154;69;0;69;7;216;62;23;44;12;;;;;;;;;;;;38;37;;;;;;;
010550044044;01055004404407;55044008;STIMMBEZIRK;;;N;296;268;28;0;110;88;22;0;22;1;109;40;6;15;12;;;;;;;;;;;;25;11;;;;;;;
010550044044;01055004404408;55044009;STIMMBEZIRK;;;N;894;700;194;0;522;345;177;0;177;6;516;132;87;69;45;;;;;;;;;;;;99;84;;;;;;;
010550044044;01055004404409;55044010;STIMMBEZIRK;;;N;337;291;46;0;200;155;45;0;45;3;197;39;23;27;10;;;;;;;;;;;;22;76;;;;;;;
010550044044;01055004404409;55044011;STIMMBEZIRK;;;N;313;282;31;0;183;152;31;0;31;1;182;24;21;35;8;;;;;;;;;;;;45;49;;;;;;;
010550044044;01055004404409;55044012;STIMMBEZIRK;;;N;53;45;8;0;35;27;8;0;8;0;35;3;3;11;0;;;;;;;;;;;;1;17;;;;;;;
010550044044;01055004404410;55044013;STIMMBEZIRK;;;N;481;418;63;0;234;178;56;0;56;6;228;44;29;32;26;;;;;;;;;;;;47;50;;;;;;;
010550044044;01055004404410;55044014;STIMMBEZIRK;;;N;191;166;25;0;102;82;20;0;20;1;101;15;5;7;1;;;;;;;;;;;;15;58;;;;;;;
010550044044;01055004404411;55044015;STIMMBEZIRK;;;N;546;467;79;0;264;193;71;0;71;6;258;76;29;57;31;;;;;;;;;;;;65;;;;;;;;
010550044044;01055004404411;55044016;STIMMBEZIRK;;;N;380;314;66;0;190;132;58;0;58;8;182;64;21;32;27;;;;;;;;;;;;38;;;;;;;;
010550044044;01055004404412;55044017;STIMMBEZIRK;;;N;758;640;118;0;383;280;103;0;103;6;377;94;44;88;46;;;;;;;;;;;;105;;;;;;;;
010550046046;01055004604601;55046001;STIMMBEZIRK;;;N;964;810;154;0;438;301;137;0;137;9;429;111;42;121;22;;;;;;;;;;;;13;120;;;;;;;
010550046046;01055004604602;55046002;STIMMBEZIRK;;;N;928;807;121;0;336;227;109;0;109;8;328;77;56;72;10;;;;;;;;;;;;21;92;;;;;;;
010550046046;01055004604603;55046003;STIMMBEZIRK;;;N;1058;874;184;0;521;355;166;0;166;14;507;98;42;97;17;;;;;;;;;;;;32;221;;;;;;;
010550046046;01055004604604;55046004;STIMMBEZIRK;;;N;1024;834;190;0;493;336;157;0;157;7;486;160;44;69;7;;;;;;;;;;;;32;174;;;;;;;
010550046046;01055004604605;55046005;STIMMBEZIRK;;;N;901;751;150;0;509;377;132;0;132;5;504;149;41;135;10;;;;;;;;;;;;28;141;;;;;;;
010550046046;01055004604606;55046006;STIMMBEZIRK;;;N;1046;870;176;0;511;348;163;0;163;8;503;132;71;72;24;;;;;;;;;;;;34;170;;;;;;;
010550046046;01055004604607;55046007;STIMMBEZIRK;;;N;1032;843;189;0;522;358;164;0;164;7;515;102;45;68;33;;;;;;;;;;;;29;238;;;;;;;
010550046046;01055004604608;55046008;STIMMBEZIRK;;;N;1112;901;211;0;503;313;190;0;190;8;495;134;55;84;26;;;;;;;;;;;;25;171;;;;;;;
010550046046;01055004604609;55046009;STIMMBEZIRK;;;N;877;705;172;0;474;340;134;0;134;15;459;80;54;79;19;;;;;;;;;;;;48;179;;;;;;;
010550046046;01055004604610;55046010;STIMMBEZIRK;;;N;854;688;166;0;443;300;143;0;143;6;437;79;53;36;28;;;;;;;;;;;;99;142;;;;;;;
010550046046;01055004604611;55046011;STIMMBEZIRK;;;N;869;706;163;0;434;293;141;0;141;6;428;105;62;89;31;;;;;;;;;;;;24;117;;;;;;;
010550046046;01055004604612;55046012;STIMMBEZIRK;;;N;1063;804;259;0;586;349;237;0;237;13;573;149;88;57;28;;;;;;;;;;;;45;206;;;;;;;
010560002002;01056000200201;56002001;STIMMBEZIRK;;;N;688;574;114;0;420;310;110;0;110;6;414;114;61;65;;;;;;;;;;;;;76;98;;;;;;;
010560002002;01056000200202;56002002;STIMMBEZIRK;;;N;616;524;92;0;359;277;82;0;82;6;353;99;50;52;;;;;;;;;;;;;45;107;;;;;;;
010560002002;01056000200203;56002003;STIMMBEZIRK;;;N;774;669;105;0;382;299;83;0;83;4;378;152;33;54;;;;;;;;;;;;;49;90;;;;;;;
010560002002;01056000200204;56002004;STIMMBEZIRK;;;N;697;568;129;0;350;229;121;0;121;1;349;97;43;56;;;;;;;;;;;;;42;111;;;;;;;
010560002002;01056000200205;56002005;STIMMBEZIRK;;;N;687;578;109;0;346;245;101;0;101;9;337;98;52;56;;;;;;;;;;;;;67;64;;;;;;;
010560002002;01056000200206;56002006;STIMMBEZIRK;;;N;771;660;111;0;357;257;100;0;100;4;353;89;38;43;;;;;;;;;;;;;67;116;;;;;;;
010560002002;01056000200207;56002007;STIMMBEZIRK;;;N;668;578;89;1;269;190;79;1;78;3;266;90;18;35;;;;;;;;;;;;;35;88;;;;;;;
