Wahlkreis;Wahlbezirk Nr.;Erfassungsgebietsart;Gemeinde/Amt Nr.;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im Waehlerverzeichnis (A3);Waehlende gesamt (B);Urnenwaehlende laut Stimmabgabevermerk im Waehlerverzeichnis (B1);Urnenwaehlende mit Wahlschein (B2a);Briefwaehlende (B2b);Direktstimmen ungueltige (C);Direktstimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D9;D10;D11;D12;D13;D16;D17;D18;D19;D20;Listenstimmen ungueltige (E);Listenstimmen gueltige (F);F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;
0120;61953003;BRIEFWAHLBEZIRK;01061515300020;0;0;0;0;439;0;0;0;4;435;184;92;64;19;25;9;;37;;;5;;;;;;;1;438;202;74;54;20;26;9;17;1;19;4;1;7;0;0;3;1;
0121;56015001;STIMMBEZIRK;01056001501521;1886;1573;313;0;472;471;1;0;6;466;156;139;86;29;24;23;;;;;9;;;;;;;1;471;157;110;85;25;21;16;28;0;2;12;1;1;0;2;6;5;
0121;56015002;STIMMBEZIRK;01056001501521;1610;1375;235;0;441;441;0;0;6;435;136;113;111;22;17;27;;;;;9;;;;;;;4;437;138;81;102;30;10;22;26;3;1;8;1;7;0;0;6;2;
0121;56015003;STIMMBEZIRK;01056001501521;2106;1771;335;0;720;720;0;0;19;701;243;212;133;48;39;19;;;;;7;;;;;;;10;710;262;165;139;35;37;16;24;4;7;5;3;7;0;0;4;2;
0121;56015004;STIMMBEZIRK;01056001501521;2025;1630;395;0;723;723;0;0;7;716;229;214;152;39;45;26;;;;;11;;;;;;;5;718;267;160;140;22;47;31;24;5;1;4;2;5;0;2;3;5;
0121;56015005;STIMMBEZIRK;01056001501521;1834;1412;422;0;786;784;2;0;5;781;311;176;171;60;29;20;;;;;14;;;;;;;3;783;333;120;169;48;31;17;35;0;4;0;2;7;1;3;5;8;
0121;56015006;STIMMBEZIRK;01056001501521;1775;1471;304;0;528;528;0;0;4;524;239;153;61;24;35;6;;;;;6;;;;;;;2;526;254;109;61;29;33;10;14;1;2;2;1;6;0;1;2;1;
0121;56015007;STIMMBEZIRK;01056001501521;1829;1477;352;0;815;814;0;1;17;798;319;242;122;39;37;21;;;;;18;;;;;;;9;806;340;167;140;42;39;13;32;3;3;9;2;12;1;0;2;1;
0121;56015008;STIMMBEZIRK;01056001501521;2060;1610;450;0;918;918;0;0;5;913;388;195;155;82;49;24;;;;;20;;;;;;;2;916;383;139;168;80;55;22;32;2;3;4;1;11;3;2;7;4;
0121;56015009;STIMMBEZIRK;01056001501521;1704;1402;302;0;548;548;0;0;6;542;205;136;103;38;39;11;;;;;10;;;;;;;2;546;227;92;100;33;33;15;18;6;0;6;0;7;1;1;5;2;
0121;56015010;STIMMBEZIRK;01056001501521;1850;1516;334;0;726;726;0;0;16;710;311;173;124;44;42;10;;;;;6;;;;;;;6;720;328;122;131;50;36;12;19;3;2;3;0;4;2;2;2;4;
0121;56015011;STIMMBEZIRK;01056001501521;1876;1516;360;0;675;673;2;0;9;666;269;170;122;42;29;23;;;;;11;;;;;;;3;672;277;104;146;47;28;12;29;3;6;1;0;6;0;0;7;6;
0121;56015012;STIMMBEZIRK;01056001501521;1841;1572;269;0;534;534;0;0;10;524;182;140;82;47;48;17;;;;;8;;;;;;;0;534;191;103;88;37;50;16;18;5;1;7;1;8;0;2;5;2;
0121;56015013;STIMMBEZIRK;01056001501521;1198;1115;83;0;220;220;0;0;3;217;64;84;32;9;15;11;;;;;2;;;;;;;1;219;72;63;35;6;14;10;8;4;2;3;0;1;0;0;1;0;
0121;56015014;STIMMBEZIRK;01056001501521;1827;1322;505;0;648;648;0;0;4;644;265;154;120;35;38;10;;;;;22;;;;;;;0;648;290;91;128;29;38;11;25;3;5;8;0;17;0;0;2;1;
0121;56015015;STIMMBEZIRK;01056001501521;1927;1542;385;0;757;757;0;0;6;751;277;180;159;52;52;20;;;;;11;;;;;;;4;753;283;123;158;51;48;20;29;2;6;7;0;8;4;0;8;6;
0121;56015016;STIMMBEZIRK;01056001501521;1981;1613;368;0;689;687;2;0;6;683;229;222;111;35;46;28;;;;;12;;;;;;;3;686;258;157;115;31;47;25;28;5;1;4;2;4;2;1;6;0;
0121;56015017;STIMMBEZIRK;01056001501521;1917;1419;498;0;784;784;0;0;8;776;330;169;164;49;35;15;;;;;14;;;;;;;5;779;347;107;174;48;35;10;27;6;4;6;0;7;0;1;6;1;
0121;56015018;STIMMBEZIRK;01056001501521;2168;1667;501;0;932;932;0;0;15;917;403;219;157;56;50;18;;;;;14;;;;;;;6;926;432;144;155;58;51;16;32;7;4;6;2;6;0;0;6;7;
0121;56015019;STIMMBEZIRK;01056001501521;1971;1585;386;0;704;704;0;0;7;697;219;205;153;40;39;21;;;;;20;;;;;;;5;699;234;147;166;28;35;12;37;3;5;10;2;8;2;1;6;3;
0121;56015020;STIMMBEZIRK;01056001501521;1883;1605;278;0;713;712;1;0;12;701;246;216;123;42;35;27;;;;;12;;;;;;;10;703;248;142;140;46;28;22;39;6;5;6;1;10;1;0;4;5;
0121;56920001;BRIEFWAHLBEZIRK;01056001501521;0;0;0;0;805;0;0;0;16;789;308;236;142;47;24;26;;;;;6;;;;;;;3;802;342;162;155;41;25;17;22;4;4;4;1;7;3;0;10;5;
0121;56920002;BRIEFWAHLBEZIRK;01056001501521;0;0;0;0;1045;0;0;0;7;1038;409;290;188;71;42;24;;;;;14;;;;;;;3;1042;453;208;188;58;40;19;36;3;8;4;0;6;0;1;13;5;
0121;56920003;BRIEFWAHLBEZIRK;01056001501521;0;0;0;0;1058;0;0;0;8;1050;415;312;186;67;36;19;;;;;15;;;;;;;6;1052;469;199;186;73;29;15;38;5;4;8;3;9;2;3;7;2;
0121;56920004;BRIEFWAHLBEZIRK;01056001501521;0;0;0;0;906;0;0;0;4;902;321;302;165;61;28;13;;;;;12;;;;;;;3;903;362;205;176;54;28;10;29;1;1;9;0;6;2;2;12;6;
0121;56920005;BRIEFWAHLBEZIRK;01056001501521;0;0;0;0;908;0;0;0;9;899;372;244;152;57;33;20;;;;;21;;;;;;;5;903;398;175;163;53;30;19;22;5;9;10;1;7;0;2;5;4;
0121;56920006;BRIEFWAHLBEZIRK;01056001501521;0;0;0;0;1274;0;0;0;6;1268;552;325;233;75;32;25;;;;;26;;;;;;;2;1272;581;230;224;89;30;13;44;6;7;12;2;13;2;2;15;2;
0121;56920007;BRIEFWAHLBEZIRK;01056001501521;0;0;0;0;598;0;0;0;7;591;232;178;121;30;14;11;;;;;5;;;;;;;4;594;263;110;120;29;14;12;22;2;4;6;0;3;0;0;7;2;
0121;56048001;STIMMBEZIRK;01056004804821;1739;1396;343;0;641;641;0;0;12;629;240;156;131;43;37;12;;;;;10;;;;;;;10;631;255;118;125;44;27;8;25;5;2;4;0;8;0;1;4;5;
0121;56048002;STIMMBEZIRK;01056004804821;1363;1125;238;0;551;551;0;0;5;546;218;98;131;37;47;9;;;;;6;;;;;;;3;548;241;72;101;41;44;13;20;1;1;4;2;2;1;0;4;1;
0121;56048003;STIMMBEZIRK;01056004804821;1253;983;270;0;557;557;0;0;5;552;223;108;142;36;25;10;;;;;8;;;;;;;4;553;243;84;124;36;21;5;17;2;1;7;1;7;1;0;1;3;
0121;56048004;STIMMBEZIRK;01056004804821;2134;1762;372;0;880;880;0;0;9;871;396;176;193;36;48;8;;;;;14;;;;;;;5;875;393;154;153;66;44;9;28;2;2;4;0;7;0;2;6;5;
0121;56048005;STIMMBEZIRK;01056004804821;1592;1262;330;0;780;780;0;0;10;770;328;157;171;39;42;23;;;;;10;;;;;;;5;775;347;113;143;42;43;20;26;2;9;6;2;5;1;2;4;10;
0121;56048006;STIMMBEZIRK;01056004804821;1712;1349;363;0;829;829;0;0;9;820;375;147;194;49;33;5;;;;;17;;;;;;;5;824;386;123;164;54;28;6;27;4;4;4;2;13;2;0;5;2;
0121;56048007;STIMMBEZIRK;01056004804821;1340;1058;282;0;673;673;0;0;4;669;286;128;168;31;34;9;;;;;13;;;;;;;3;670;282;91;163;32;36;6;25;2;2;7;0;10;2;1;7;4;
0121;56974001;BRIEFWAHLBEZIRK;01056004804821;0;0;0;0;320;0;0;0;0;320;126;97;64;17;11;4;;;;;1;;;;;;;1;319;132;83;59;19;11;4;3;0;2;1;0;0;0;0;4;1;
0121;56974002;BRIEFWAHLBEZIRK;01056004804821;0;0;0;0;493;0;0;0;6;487;213;118;107;21;17;5;;;;;6;;;;;;;3;490;242;85;86;23;17;1;10;3;2;6;0;7;0;1;4;3;
0121;56974003;BRIEFWAHLBEZIRK;01056004804821;0;0;0;0;349;0;0;0;0;349;167;61;76;21;17;5;;;;;2;;;;;;;0;349;176;42;64;20;14;2;14;1;7;1;0;2;0;0;4;2;
0121;56974004;BRIEFWAHLBEZIRK;01056004804821;0;0;0;0;573;0;0;0;7;566;233;144;110;40;17;9;;;;;13;;;;;;;1;572;273;105;80;34;17;7;21;4;5;3;3;3;0;1;10;6;
0121;56974005;BRIEFWAHLBEZIRK;01056004804821;0;0;0;0;343;0;0;0;3;340;159;69;74;13;10;8;;;;;7;;;;;;;2;341;177;56;58;17;8;9;7;0;1;2;0;3;0;0;2;1;
0121;56916001;BRIEFWAHLBEZIRK;01056561600021;0;0;0;0;1253;0;0;0;5;1248;595;303;216;78;29;18;;;;;9;;;;;;;1;1252;605;220;224;76;30;16;41;2;9;6;0;8;0;2;10;3;
0121;56916002;BRIEFWAHLBEZIRK;01056561600021;0;0;0;0;899;0;0;0;11;888;438;211;143;52;26;11;;;;;7;;;;;;;1;898;444;147;139;63;23;9;42;6;6;1;0;5;0;1;11;1;
0122;56002001;STIMMBEZIRK;01056000200222;1810;1460;350;0;1118;808;0;310;9;1109;520;216;199;56;52;12;45;7;;;;;;2;;;;9;1109;535;160;199;64;48;9;50;3;2;9;2;13;0;0;13;2;
0122;56002002;STIMMBEZIRK;01056000200222;1548;1253;295;0;962;691;1;270;15;947;410;220;166;44;45;18;32;10;;;;;;2;;;;5;957;427;189;160;49;45;13;34;4;9;4;6;8;1;0;6;2;
0122;56002003;STIMMBEZIRK;01056000200222;1437;1173;264;0;809;809;0;0;5;804;345;162;130;52;41;19;35;19;;;;;;1;;;;5;804;374;126;124;46;42;15;33;2;5;10;0;7;5;1;12;2;
0122;56002004;STIMMBEZIRK;01056000200222;1522;1209;313;0;1030;741;0;289;9;1021;467;204;176;54;52;16;32;17;;;;;;3;;;;5;1025;492;168;176;63;47;8;28;2;10;5;0;18;0;0;8;0;
0122;56002005;STIMMBEZIRK;01056000200222;1789;1403;386;0;1157;801;0;356;10;1147;472;252;226;41;58;33;52;13;;;;;;0;;;;4;1153;493;222;215;45;52;25;62;1;10;6;0;9;3;0;9;1;
0122;56041001;STIMMBEZIRK;01056004104122;351;317;34;0;167;167;0;0;2;165;63;36;29;21;9;2;2;1;;;;;;2;;;;1;166;77;33;30;9;7;0;4;0;2;0;1;0;2;1;0;0;
0122;56041002;STIMMBEZIRK;01056004104122;866;649;217;0;405;405;0;0;7;398;171;75;70;52;11;8;8;2;;;;;;1;;;;2;403;190;63;76;39;10;5;5;1;1;2;0;7;0;0;3;1;
0122;56041003;STIMMBEZIRK;01056004104122;1240;974;266;0;574;574;0;0;7;567;229;97;94;99;20;12;11;5;;;;;;0;;;;4;570;262;87;106;57;18;8;13;3;0;1;1;10;0;1;3;0;
0122;56041004;STIMMBEZIRK;01056004104122;1399;1106;293;0;493;493;0;0;14;479;220;80;70;63;25;8;8;4;;;;;;1;;;;7;486;231;74;67;53;27;7;10;2;1;8;0;3;1;0;2;0;
0122;56041005;STIMMBEZIRK;01056004104122;1227;1027;200;0;545;545;0;0;20;525;192;108;64;95;37;11;15;3;;;;;;0;;;;9;536;228;93;72;62;34;9;13;3;2;7;0;4;1;1;5;2;
0122;56041006;STIMMBEZIRK;01056004104122;1233;942;291;0;564;564;0;0;10;554;204;108;88;105;19;7;11;9;;;;;;3;;;;6;558;240;94;93;64;16;5;22;3;5;4;0;5;0;0;5;2;
0122;56041007;STIMMBEZIRK;01056004104122;1127;905;222;0;511;511;0;0;9;502;202;102;71;99;10;5;10;0;;;;;;3;;;;7;504;226;94;81;68;11;6;7;1;1;2;0;2;0;0;3;2;
0122;56041008;STIMMBEZIRK;01056004104122;1190;1001;189;0;537;537;0;0;10;527;197;103;89;80;23;12;12;7;;;;;;4;;;;5;532;236;88;82;47;19;10;22;0;1;6;1;8;2;1;7;2;
0122;56041009;STIMMBEZIRK;01056004104122;1221;970;251;0;486;486;0;0;10;476;187;96;46;87;34;7;14;4;;;;;;1;;;;5;481;200;86;62;59;34;6;16;1;5;3;0;5;1;1;1;1;
0122;56041010;STIMMBEZIRK;01056004104122;1193;905;288;0;532;532;0;0;10;522;209;82;85;116;10;6;11;2;;;;;;1;;;;7;525;241;66;97;83;8;5;10;1;0;7;0;5;0;0;1;1;
0122;56041011;STIMMBEZIRK;01056004104122;1248;1014;234;0;511;511;0;0;8;503;201;86;68;103;22;9;11;3;;;;;;0;;;;3;508;235;82;74;65;24;7;8;0;0;2;0;7;0;0;3;1;
0122;56041012;STIMMBEZIRK;01056004104122;1351;1073;278;0;477;477;0;0;7;470;196;80;56;93;22;4;11;7;;;;;;1;;;;3;474;229;75;54;61;22;6;12;1;3;3;0;2;3;0;2;1;
0122;56041013;STIMMBEZIRK;01056004104122;1205;1004;201;0;571;571;0;0;9;562;232;95;73;103;32;8;10;9;;;;;;0;;;;6;565;269;74;81;70;31;7;8;0;5;4;2;9;0;0;4;1;
0122;56041014;STIMMBEZIRK;01056004104122;1158;915;243;0;577;577;0;0;3;574;236;98;97;99;33;5;4;2;;;;;;0;;;;2;575;267;67;108;72;33;4;4;0;1;3;0;9;0;0;5;2;
0122;56041015;STIMMBEZIRK;01056004104122;1233;1008;225;0;610;610;0;0;6;604;264;80;105;114;28;3;9;1;;;;;;0;;;;2;608;306;74;93;71;27;4;13;0;1;7;0;4;0;0;6;2;
0122;56956001;BRIEFWAHLBEZIRK;01056004104122;0;0;0;0;729;0;0;0;8;721;289;134;116;128;17;7;25;2;;;;;;3;;;;7;722;353;130;97;71;22;7;18;1;3;4;1;2;0;2;5;6;
0122;56956002;BRIEFWAHLBEZIRK;01056004104122;0;0;0;0;842;0;0;0;7;835;318;161;111;165;33;10;22;10;;;;;;5;;;;1;841;396;132;117;90;36;5;23;2;6;4;1;12;0;4;8;5;
0122;56956003;BRIEFWAHLBEZIRK;01056004104122;0;0;0;0;722;0;0;0;8;714;272;142;109;142;14;9;19;3;;;;;;4;;;;3;719;349;121;115;76;19;8;21;2;3;2;0;1;0;0;1;1;
0122;56956004;BRIEFWAHLBEZIRK;01056004104122;0;0;0;0;878;0;0;0;1;877;336;140;152;177;30;6;30;2;;;;;;4;;;;1;877;429;117;140;99;28;6;28;0;3;2;1;9;2;1;8;4;
0122;56005001;STIMMBEZIRK;01056000500522;1227;917;310;0;525;525;0;0;5;520;259;81;79;36;20;12;27;6;;;;;;0;;;;5;520;264;69;82;34;22;8;15;4;2;5;1;6;0;0;7;1;
0122;56005002;STIMMBEZIRK;01056000500522;1211;978;233;0;492;492;0;0;3;489;214;90;106;19;31;6;16;6;;;;;;1;;;;1;491;220;68;108;25;29;9;18;1;1;2;0;4;0;0;2;4;
0122;56005003;STIMMBEZIRK;01056000500522;1068;736;332;0;504;504;0;0;6;498;215;118;111;21;17;6;8;2;;;;;;0;;;;3;501;218;92;120;28;15;6;12;3;2;2;0;3;0;0;0;0;
0122;56988001;BRIEFWAHLBEZIRK;01056000500522;0;0;0;0;755;0;0;0;1;754;369;154;115;46;31;8;22;5;;;;;;4;;;;0;755;375;122;121;47;31;10;18;1;4;5;0;7;1;0;7;6;
0122;56021001;STIMMBEZIRK;01056002102122;955;732;223;0;385;385;0;0;6;379;192;83;43;21;21;7;9;2;;;;;;1;;;;2;383;199;69;53;12;19;7;7;4;2;4;0;6;0;1;0;0;
0122;56021002;STIMMBEZIRK;01056002102122;1054;813;241;0;485;485;0;0;2;483;191;111;99;45;22;2;7;4;;;;;;2;;;;2;483;199;76;106;52;20;2;10;0;2;7;2;3;0;0;4;0;
0122;56021003;STIMMBEZIRK;01056002102122;957;740;217;0;460;460;0;0;6;454;186;102;77;41;27;5;10;6;;;;;;0;;;;6;454;197;71;96;37;22;4;10;1;4;1;0;8;1;0;2;0;
0122;56989001;BRIEFWAHLBEZIRK;01056002102122;0;0;0;0;631;0;0;0;3;628;248;163;124;40;14;8;24;4;;;;;;3;;;;2;629;286;127;122;36;12;4;17;0;5;4;2;6;0;1;6;1;
0122;56025001;STIMMBEZIRK;01056002502522;410;326;84;0;353;145;1;207;6;347;148;65;59;15;7;5;44;3;;;;;;1;;;;4;349;174;51;52;18;7;3;28;1;2;5;1;4;0;0;2;1;
0122;56025002;STIMMBEZIRK;01056002502522;711;569;142;0;315;315;0;0;3;312;106;66;52;14;6;8;59;1;;;;;;0;;;;2;313;114;59;52;18;7;7;41;1;0;7;3;2;0;0;2;0;
0122;56043001;STIMMBEZIRK;01056004304322;999;763;236;0;418;418;0;0;3;415;211;51;91;29;22;4;6;1;;;;;;0;;;;2;416;205;43;81;46;18;4;10;1;2;3;0;2;1;0;0;0;
0122;56043002;STIMMBEZIRK;01056004304322;1065;811;254;0;465;465;0;0;9;456;224;68;95;32;21;3;9;4;;;;;;0;;;;5;460;210;59;104;38;20;1;16;1;0;3;0;3;1;0;3;1;
0122;56043003;STIMMBEZIRK;01056004304322;906;650;256;0;398;398;0;0;6;392;209;67;62;16;21;6;8;3;;;;;;0;;;;2;396;202;57;61;26;23;5;11;1;0;2;1;1;0;0;4;2;
0122;56043004;STIMMBEZIRK;01056004304322;918;679;239;0;358;358;0;0;11;347;157;74;61;18;20;5;10;2;;;;;;0;;;;4;354;166;68;56;22;19;4;8;2;2;1;0;5;0;0;1;0;
0122;56043005;STIMMBEZIRK;01056004304322;997;731;266;0;442;442;0;0;6;436;227;71;93;14;21;2;6;2;;;;;;0;;;;4;438;242;57;81;21;20;4;4;0;1;0;0;4;1;0;0;3;
0122;56043006;STIMMBEZIRK;01056004304322;959;716;243;0;456;456;0;0;2;454;210;57;100;42;16;8;16;4;;;;;;1;;;;1;455;209;56;98;48;14;6;8;2;3;3;1;2;1;0;3;1;
0122;56043007;STIMMBEZIRK;01056004304322;1083;872;211;0;441;439;2;0;4;437;216;92;60;22;26;6;6;5;;;;;;4;;;;5;436;239;73;53;24;20;4;8;1;1;5;0;3;0;0;3;2;
0122;56043008;STIMMBEZIRK;01056004304322;877;717;160;0;291;291;0;0;1;290;128;61;54;13;11;11;7;4;;;;;;1;;;;1;290;131;56;53;16;10;10;8;1;0;1;0;2;0;0;1;1;
0122;56043009;STIMMBEZIRK;01056004304322;844;659;185;0;318;318;0;0;1;317;163;53;62;17;11;5;4;2;;;;;;0;;;;1;317;171;51;56;17;11;4;4;0;0;0;0;1;0;0;2;0;
0122;56043010;STIMMBEZIRK;01056004304322;883;660;223;0;371;371;0;0;1;370;150;74;96;19;11;7;10;3;;;;;;0;;;;2;369;157;59;91;28;11;7;8;0;1;0;0;4;0;0;3;0;
0122;56043011;STIMMBEZIRK;01056004304322;964;720;244;0;377;377;0;0;0;377;168;73;79;17;21;3;8;8;;;;;;0;;;;0;377;161;69;80;23;20;3;7;0;4;2;1;3;1;0;3;0;
0122;56043012;STIMMBEZIRK;01056004304322;1049;775;274;0;455;454;1;0;6;449;216;68;95;30;9;5;24;2;;;;;;0;;;;4;451;215;52;101;33;9;4;26;0;0;1;1;2;0;1;4;2;
0122;56964001;BRIEFWAHLBEZIRK;01056004304322;0;0;0;0;928;0;0;0;4;924;456;166;160;57;19;5;45;16;;;;;;0;;;;2;926;491;147;128;56;23;3;41;2;10;4;0;3;2;0;10;6;
0122;56964002;BRIEFWAHLBEZIRK;01056004304322;0;0;0;0;819;0;0;0;4;815;368;191;143;43;26;10;24;9;;;;;;1;;;;0;819;401;171;132;40;24;8;20;7;3;3;0;2;1;1;4;2;
0122;56964003;BRIEFWAHLBEZIRK;01056004304322;0;0;0;0;842;0;0;0;2;840;368;205;142;51;31;12;22;9;;;;;;0;;;;2;840;407;166;129;52;25;12;18;5;3;7;0;6;2;2;2;4;
0122;56987001;BRIEFWAHLBEZIRK;01056568700022;0;0;0;0;1063;0;0;0;6;1057;482;155;194;120;41;16;37;11;;;;;;1;;;;0;1063;522;121;187;108;32;12;27;4;7;2;0;8;3;4;20;6;
0122;56987002;BRIEFWAHLBEZIRK;01056568700022;0;0;0;0;1182;0;0;0;4;1178;496;209;280;70;35;5;38;44;;;;;;1;;;;2;1180;591;202;194;78;33;5;31;0;20;6;0;9;1;0;8;2;
0123;56049001;STIMMBEZIRK;01056004904923;1672;1364;308;0;580;580;0;0;9;571;253;124;124;25;29;12;;4;;;;;;;;;;4;576;249;94;121;36;26;10;25;2;5;3;0;4;0;0;1;0;
0123;56049002;STIMMBEZIRK;01056004904923;1716;1425;291;0;581;581;0;0;10;571;240;142;111;27;33;11;;7;;;;;;;;;;10;571;235;106;113;40;35;4;14;1;2;4;1;5;2;0;7;2;
0123;56049003;STIMMBEZIRK;01056004904923;1548;1192;356;0;581;580;0;1;13;568;260;139;77;26;51;9;;6;;;;;;;;;;7;574;257;105;86;36;52;5;12;2;3;4;1;7;1;0;3;0;
0123;56049004;STIMMBEZIRK;01056004904923;1820;1569;251;0;589;589;0;0;13;576;268;148;79;20;35;12;;14;;;;;;;;;;8;581;263;133;70;22;31;8;23;5;3;6;2;10;0;0;2;3;
0123;56049005;STIMMBEZIRK;01056004904923;1555;1263;292;0;533;533;0;0;5;528;247;134;79;26;33;6;;3;;;;;;;;;;4;529;244;109;80;32;32;5;11;1;1;3;0;2;0;1;6;2;
0123;56049006;STIMMBEZIRK;01056004904923;1793;1454;339;0;541;541;0;0;11;530;240;127;81;25;36;13;;8;;;;;;;;;;12;529;242;104;70;27;35;10;19;0;4;4;1;2;0;0;11;0;
0123;56049007;STIMMBEZIRK;01056004904923;1794;1296;498;0;760;760;0;0;20;740;347;160;130;33;47;10;;13;;;;;;;;;;11;749;356;116;131;40;45;11;29;0;3;5;0;1;0;1;8;3;
0123;56049008;STIMMBEZIRK;01056004904923;1820;1365;455;0;779;779;0;0;12;767;334;183;162;30;43;3;;12;;;;;;;;;;12;767;348;151;139;40;41;5;24;1;3;3;0;7;0;0;4;1;
0123;56978001;BRIEFWAHLBEZIRK;01056004904923;0;0;0;0;562;0;0;0;7;555;259;138;82;27;25;7;;17;;;;;;;;;;3;559;258;101;90;23;28;5;27;3;5;5;1;3;0;1;7;2;
0123;56978002;BRIEFWAHLBEZIRK;01056004904923;0;0;0;0;570;0;0;0;6;564;268;141;88;22;30;6;;9;;;;;;;;;;1;569;288;104;86;17;28;5;24;2;3;2;0;2;0;2;4;2;
0123;56978003;BRIEFWAHLBEZIRK;01056004904923;0;0;0;0;588;0;0;0;4;584;269;133;97;34;33;8;;10;;;;;;;;;;3;585;290;99;77;39;27;7;19;2;5;2;0;3;1;1;9;4;
0123;56978004;BRIEFWAHLBEZIRK;01056004904923;0;0;0;0;913;0;0;0;13;900;431;175;204;33;33;11;;13;;;;;;;;;;4;909;460;138;156;47;31;14;41;1;5;4;0;4;0;1;6;1;
0123;56050001;STIMMBEZIRK;01056005005023;1743;1184;559;0;1086;563;4;519;17;1069;396;240;273;88;41;24;;7;;;;;;;;;;8;1078;459;172;251;84;36;22;22;3;4;5;1;4;3;0;6;6;
0123;56050002;STIMMBEZIRK;01056005005023;1779;1164;615;0;1143;579;0;564;11;1132;441;218;335;77;31;25;;5;;;;;;;;;;4;1139;481;166;333;66;29;18;21;3;4;4;1;4;0;0;7;2;
0123;56050003;STIMMBEZIRK;01056005005023;1715;1295;420;0;1118;718;4;396;9;1109;441;192;305;98;33;29;;11;;;;;;;;;;7;1111;453;165;286;92;30;23;23;5;7;6;0;8;1;0;8;4;
0123;56050004;STIMMBEZIRK;01056005005023;1757;1223;534;0;1024;525;1;498;14;1010;370;262;242;75;27;18;;16;;;;;;;;;;8;1016;401;206;250;71;26;14;22;3;3;7;1;3;2;0;6;1;
0123;56050005;STIMMBEZIRK;01056005005023;1177;962;215;0;470;270;0;200;6;464;159;92;134;40;16;15;;8;;;;;;;;;;4;466;176;71;119;35;15;14;16;0;3;6;1;5;0;0;4;1;
0123;56050006;STIMMBEZIRK;01056005005023;1589;1245;344;0;826;505;0;321;11;815;269;209;195;60;34;34;;14;;;;;;;;;;5;821;296;164;197;39;32;30;31;1;1;5;1;8;6;1;5;4;
0123;56050007;STIMMBEZIRK;01056005005023;1576;1324;252;0;613;390;8;215;6;607;218;149;133;40;30;23;;14;;;;;;;;;;0;613;243;121;130;28;26;15;25;3;2;6;0;5;2;0;4;3;
0123;56050008;STIMMBEZIRK;01056005005023;1732;1257;475;0;1019;572;0;447;12;1007;415;228;226;75;29;16;;18;;;;;;;;;;5;1014;461;170;216;63;25;14;27;0;6;2;0;16;0;1;4;9;
0123;56050009;STIMMBEZIRK;01056005005023;1890;1464;426;0;993;597;1;395;9;984;338;284;217;60;45;28;;12;;;;;;;;;;4;989;390;219;208;39;44;21;30;1;6;7;2;6;2;2;6;6;
0123;56050010;STIMMBEZIRK;01056005005023;1443;1128;315;0;648;371;0;277;10;638;204;194;105;50;43;35;;7;;;;;;;;;;2;646;252;154;94;29;39;33;14;1;2;5;0;4;2;0;16;1;
0123;56050011;STIMMBEZIRK;01056005005023;2053;1389;664;0;1201;582;0;619;14;1187;467;287;257;94;32;37;;13;;;;;;;;;;1;1200;526;225;252;66;35;25;42;4;1;7;0;3;1;0;5;8;
0123;56050012;STIMMBEZIRK;01056005005023;1781;1150;631;0;1185;577;0;608;20;1165;475;249;310;75;25;21;;10;;;;;;;;;;15;1170;492;183;324;71;24;13;35;3;2;6;1;4;3;1;3;5;
0123;56050013;STIMMBEZIRK;01056005005023;1578;1255;323;0;821;523;2;296;12;809;281;196;201;64;40;18;;9;;;;;;;;;;4;817;344;140;183;48;33;15;28;4;2;8;0;6;0;0;3;3;
0123;56050014;STIMMBEZIRK;01056005005023;1280;1062;218;0;478;280;1;197;6;472;145;130;89;42;37;16;;13;;;;;;;;;;5;473;181;100;82;26;39;10;11;0;5;7;2;8;0;1;1;0;
0123;56050015;STIMMBEZIRK;01056005005023;1394;1063;331;0;728;422;0;306;7;721;248;150;195;58;32;26;;12;;;;;;;;;;6;722;286;117;186;35;29;18;17;4;6;10;0;4;1;0;8;1;
0123;56050016;STIMMBEZIRK;01056005005023;1186;870;316;0;629;333;0;296;14;615;179;190;169;39;15;16;;7;;;;;;;;;;7;622;233;139;145;24;17;16;32;1;0;3;0;5;1;0;3;3;
0123;56990001;BRIEFWAHLBEZIRK;01056569000023;0;0;0;0;918;0;0;0;9;909;516;167;125;44;20;8;;29;;;;;;;;;;2;916;480;132;138;59;21;7;35;4;7;4;4;5;0;3;12;5;
0123;56990002;BRIEFWAHLBEZIRK;01056569000023;0;0;0;0;713;0;0;0;5;708;291;183;133;42;27;11;;21;;;;;;;;;;1;712;320;141;124;39;29;3;32;0;10;4;0;3;0;0;5;2;
0123;56990003;BRIEFWAHLBEZIRK;01056569000023;0;0;0;0;875;0;0;0;15;860;442;185;134;55;18;17;;9;;;;;;;;;;8;867;467;129;129;59;20;12;32;2;1;3;2;3;0;1;6;1;
0123;56990004;BRIEFWAHLBEZIRK;01056569000023;0;0;0;0;731;0;0;0;29;702;357;142;123;32;25;8;;15;;;;;;;;;;23;708;367;131;103;42;24;5;12;1;5;1;3;6;1;0;6;1;
